J,J,J,J,L,L,L,X,R,X,X,X,X,X,X,X,R,X,B,B,B,B,B,BH
J,J#,J,J,L,L#,L,R,R,R,R,R,R,P,P,R,R,R,B,B,B,B,B,B
J,J,J,J,L,L,L,R,R,R,R,R,R,P,P,R,R,R,B,B,B#,B,B,B
J,J,J,J,L,L*,L,R,R,R,R,R,R>,P,P,R,R,R,B,B,B,B*,B,B
JG,J,J,J,L,L,L,L,L,L,L,R,R,P,P,R,R,R,B,B,B,B,B,B
J,J,J,J,L,L,L,L,L,L,L,R,R,P,P,R,R,R,B,B,R^,R^,B,B
J,J,J,J,R<,R,R,R,R^,R,R,R,R,P,P,P,R,R,B,B,R,R,B,B
J,J,J*,J,R,R,R,R,R,R,R,R,R,R,R,P,P,R,R,R,R,R,R,X
J,J,J,J,R,R,R,R,R,X,X,X,X,X,R,P,P,R<,R,R,R,R,R,X
X,R,R,R,R,R,R,R,R,X,X,X,X,X,R,P#,P,P,P,P,R,R,R,X
R,R,R,R,R,R,R,R,R,X,X,X,X,X,R,P,P,P*,P,P,R,R,R,X
X,R,R,R,R,R,R,R,R,X,X,X,X,X,R,P,P,P,P,P,R,R,R,R
X,R,R,R,R,R,R,R,R,X,X,X,X,X,R,R,R,R,R,R,R,R,R,X
T,T,T,T,T,R<,T,T,R,X,X,X,X,X,R,R,R,S,S,S,S,S,S,S
T,T,T,T,T,T,T,T,R,X,X,X,X,X,R,R,R,S,S,S,S,S,S#,S
T,T,T,T*,T,T#,T,T,R,R,R,R,R,R,R,R,R,S,S,S,S*,S,S,S
T,T,T,T,T,T,T,T,R,R,R,R,R,R,R,R,R>,S,S,S,S,S,S,S
T,T,T,T,T,T,T,T,R<,R,R,R,R,R,R,R,R,S,S,S,S,S,S,S
X,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,X
H,H,H,H,R<,R,R,R,R,R,R,O,R<,R,R,R,R,R,Rv,G,G,G,G,G
H,H,H,H,H,H,H,H,H,R,O#,O,R,R,R,R,R,G,G,G,G,G,G,G
H,H,H#,H,H,H,H,H,H,R,O,O*,R,R,R,R,R,G,G,G,G*,G,G,G
H,H,H,H*,H,H,H,H,H,R,O,O,R,R,R,R,R,G,G#,G,G,G,G,G
HB,H,H,H,H,H,H,H,H,R,O,O,O,R,R,R,R,G,G,G,G,G,G,GJ
X,X,X,X,X,X,X,X,X,R,X,X,X,X,X,R,X,X,X,X,X,X,X,X
